ipsi	iqty	metric.cs.fs
117.0	220.0	2.115297272952814e-6
117.0	221.0	1.3139631140599082e-6
117.0	222.0	6.569731986581534e-7
117.0	223.0	5.848275144282993e-7
117.0	224.0	5.511013483200567e-7
117.0	225.0	0.5130399276228594
117.0	226.0	0.9844926485050188
117.0	227.0	0.8827301794412531
117.0	228.0	0.6904584878922229
117.0	229.0	0.5079438541447734
117.0	230.0	0.3607371958564506
117.0	231.0	0.2503652539819073
117.0	232.0	0.17095933465081758
117.0	233.0	0.11534451255505275
117.0	234.0	0.07710822373089603
117.0	235.0	0.051147459174796656
117.0	236.0	0.03372296509885712
117.0	237.0	0.022104274474906687
117.0	238.0	0.014443680641457485
117.0	239.0	0.009403397854867351
117.0	240.0	0.006125058284077844
117.0	241.0	0.003973736446434099
117.0	242.0	0.0025838877366035767
117.0	243.0	0.001667231492588318
117.0	244.0	0.001110494784686003
117.0	245.0	0.0007389520142921916
117.0	246.0	0.00045448216922315445
117.0	247.0	0.00031164618134191214
117.0	248.0	0.00020927013283429628
117.0	249.0	9.987190361968588e-5
117.0	250.0	6.451070305873694e-5
117.0	251.0	6.527007902606772e-5
117.0	252.0	5.553295771639377e-5
117.0	253.0	2.3831631942674885e-5
117.0	254.0	7.025368290183926e-5
117.0	255.0	8.384676687662874e-5
117.0	256.0	4.293363228897376e-5
118.0	1.0	0.041028093432739096
118.0	2.0	0.002108466773921108
118.0	3.0	0.005209199328576071
118.0	4.0	0.004212196437751338
118.0	5.0	0.0029342961180742915
118.0	6.0	0.0019328712227758723
118.0	7.0	0.0012368077348605914
118.0	8.0	0.0007774003522597113
118.0	9.0	0.0004826227075005831
118.0	10.0	0.00029680688154670986
118.0	11.0	0.00018110375879073853
118.0	12.0	0.00010981526497344234
118.0	13.0	6.616262416907396e-5
118.0	14.0	3.967383640695356e-5
118.0	15.0	2.3628720114376185e-5
118.0	16.0	1.402827677874101e-5
118.0	17.0	8.283728807340399e-6
118.0	18.0	4.802293667281755e-6
118.0	19.0	2.8458291827559287e-6
118.0	20.0	1.6269023998996504e-6
118.0	21.0	9.020051002586706e-7
118.0	22.0	5.378581761695994e-7
118.0	23.0	2.891565051402611e-7
118.0	24.0	1.4754708876671733e-7
118.0	25.0	6.575143418182449e-8
118.0	26.0	7.74248342617407e-8
118.0	27.0	3.236192075144756e-8
118.0	28.0	2.3674943926262312e-8
118.0	29.0	3.082942169087839e-8
118.0	30.0	4.754772043575832e-8
118.0	31.0	7.014520834866936e-8
118.0	32.0	7.463870959709031e-8
118.0	33.0	2.290069892088795
118.0	34.0	0.7166025339303277
118.0	35.0	0.8606939094876662
118.0	36.0	0.6134174066152703
118.0	37.0	0.40293642789272316
118.0	38.0	0.25613586129101473
118.0	39.0	0.15985548810803438
118.0	40.0	0.09854563453291451
118.0	41.0	0.060187742286244184
118.0	42.0	0.03647968284290367
118.0	43.0	0.021960907568264184
118.0	44.0	0.013136862518398736
118.0	45.0	0.007809469364695568
118.0	46.0	0.004612622359243977
118.0	47.0	0.002705721673452542
118.0	48.0	0.001574906871494019
118.0	49.0	0.0009087185436324429
118.0	50.0	0.0005186749656845246
118.0	51.0	0.0002920199263153056
118.0	52.0	0.0001615805054920252
118.0	53.0	8.695213673005865e-5
118.0	54.0	4.50993163053576e-5
118.0	55.0	2.172711520389602e-5
118.0	56.0	8.924838054123737e-6
118.0	57.0	2.3882564556326855e-6
118.0	58.0	1.1572225487618847e-6
118.0	59.0	2.3542854011323285e-6
118.0	60.0	3.1118863603194177e-6
118.0	61.0	2.9761736389537573e-6
118.0	62.0	3.0376695610236565e-6
118.0	63.0	2.6401336776385337e-6
118.0	64.0	2.463359912856731e-6
118.0	65.0	6.77274135787174
118.0	66.0	2.6425610557147753e-7
118.0	67.0	1.3937153969099768e-7
118.0	68.0	6.799109685304252e-7
118.0	69.0	3.582983678629728e-7
118.0	70.0	2.2715866886596902e-7
118.0	71.0	5.576566623786865e-7
118.0	72.0	1.878439691192537e-7
118.0	73.0	8.592826304096314e-8
118.0	74.0	1.6275403406809528e-7
118.0	75.0	6.923306210275559e-8
118.0	76.0	2.876888441493143e-7
118.0	77.0	3.0291497624669644e-7
118.0	78.0	1.0487561718882322e-7
118.0	79.0	1.202763991729725e-7
118.0	80.0	4.0345532441672055e-8
118.0	81.0	9.060488990448321e-8
118.0	82.0	1.9185752038000175e-7
118.0	83.0	1.901061993461407e-7
118.0	84.0	3.756491160750883e-7
118.0	85.0	4.7478390645083196e-7
118.0	86.0	9.720526880101808e-8
118.0	87.0	2.0225091919728565e-7
118.0	88.0	4.641380266259549e-8
118.0	89.0	2.0283048779014028e-7
118.0	90.0	7.583680225627329e-8
118.0	91.0	4.9557559923124764e-8
118.0	92.0	8.206150046278424e-8
118.0	93.0	2.61821976946404e-7
118.0	94.0	1.4281108339223513e-7
118.0	95.0	3.835146009777149e-7
118.0	96.0	4.2023422113517853e-7
118.0	97.0	1.118882019646187e-21
118.0	98.0	8.509729719502626e-15
118.0	99.0	6.985113793652682e-15
118.0	100.0	7.092965241616315e-15
118.0	101.0	7.685656620878699e-15
118.0	102.0	6.74170935824885e-15
118.0	103.0	4.021305768529626e-15
118.0	104.0	5.66237357669818e-15
118.0	105.0	5.951532953729862e-15
118.0	106.0	7.433724776866067e-15
118.0	107.0	8.193530961522286e-15
118.0	108.0	7.210817654191344e-15
118.0	109.0	8.25284314567624e-15
118.0	110.0	4.776808510379044e-15
118.0	111.0	2.1631407381604996e-15
118.0	112.0	3.834765142975626e-15
118.0	113.0	5.271995685826788e-16
118.0	114.0	1.3013178015853138e-15
118.0	115.0	5.869887928320545e-15
118.0	116.0	1.316043202294059e-14
118.0	117.0	1.027814633790501e-14
118.0	118.0	9.173295574163376e-15
118.0	119.0	1.195666812380078e-14
118.0	120.0	9.448241047095141e-15
118.0	121.0	6.322874577425502e-15
118.0	122.0	1.025298174481642e-14
118.0	123.0	7.692773760571101e-15
118.0	124.0	1.3608405460658547e-14
118.0	125.0	9.798475466315841e-15
118.0	126.0	9.651161810458223e-15
118.0	127.0	1.4997769643667285e-14
118.0	128.0	1.4530537660127863e-15
118.0	129.0	1.3194275983627497e-12
118.0	130.0	3.1322842378199287e-13
118.0	131.0	2.8733015405002414e-13
118.0	132.0	4.686256768877196e-14
118.0	133.0	1.2958258508088379e-13
118.0	134.0	7.668998844159498e-14
118.0	135.0	7.612059022240852e-14
118.0	136.0	6.43007206995697e-14
118.0	137.0	5.353475065746765e-14
118.0	138.0	7.31600780238745e-14
118.0	139.0	2.7579039741974282e-14
118.0	140.0	4.0891969096763656e-14
118.0	141.0	5.37384319372449e-14
118.0	142.0	8.71660423044066e-15
118.0	143.0	3.4781670776752395e-14
118.0	144.0	5.733601463161187e-14
118.0	145.0	1.1643224872627175e-14
118.0	146.0	6.6971757265728e-14
118.0	147.0	1.6561367051982113e-14
118.0	148.0	6.399898018266377e-14
118.0	149.0	4.2173173049728985e-14
118.0	150.0	9.242421335960276e-15
118.0	151.0	6.116265170635344e-14
118.0	152.0	1.7884378803181434e-14
118.0	153.0	1.609942605247013e-14
118.0	154.0	4.3086478531073915e-14
118.0	155.0	2.279198003029266e-14
118.0	156.0	2.2647065083731203e-14
118.0	157.0	1.6217581722477294e-14
118.0	158.0	2.795027047194547e-14
118.0	159.0	3.0669778290849437e-14
118.0	160.0	2.514003213013982e-14
118.0	161.0	3.727552639026365e-8
118.0	162.0	0.048012258846275774
118.0	163.0	0.06879626725392679
118.0	164.0	0.051482553589999466
118.0	165.0	0.03466389491285456
118.0	166.0	0.02238325686119178
118.0	167.0	0.014129722489508396
118.0	168.0	0.008790371973045647
118.0	169.0	0.005411151287617644
118.0	170.0	0.0033032760189079325
118.0	171.0	0.0020023510843290362
118.0	172.0	0.0012061051573328246
118.0	173.0	0.0007221902316989705
118.0	174.0	0.0004299979250919883
118.0	175.0	0.00025441093412147673
118.0	176.0	0.00014969019627247295
118.0	177.0	8.735886559180253e-5
118.0	178.0	5.056087172896731e-5
118.0	179.0	2.9097459886290883e-5
118.0	180.0	1.637662876777808e-5
118.0	181.0	9.257723649529447e-6
118.0	182.0	4.97141389505015e-6
118.0	183.0	2.749322558643631e-6
118.0	184.0	1.363555337684567e-6
118.0	185.0	7.102798271198539e-7
118.0	186.0	3.2517455796660944e-7
118.0	187.0	1.0270721226368936e-7
118.0	188.0	4.594869752342839e-8
118.0	189.0	1.4164104671781378e-7
118.0	190.0	2.9663640805025292e-8
118.0	191.0	2.2462058465106442e-7
118.0	192.0	1.669548021389104e-7
118.0	193.0	3.8081988317355098
118.0	194.0	1.3390608491269242
118.0	195.0	0.6838405206686672
118.0	196.0	0.37604876055602876
118.0	197.0	0.21378430506842067
118.0	198.0	0.12386915930286654
118.0	199.0	0.07266163340670453
118.0	200.0	0.0429938540757723
118.0	201.0	0.025603122627958733
118.0	202.0	0.015322345161449211
118.0	203.0	0.009205779006944833
118.0	204.0	0.005548596817177672
118.0	205.0	0.003353090386499582
118.0	206.0	0.002030925548239209
118.0	207.0	0.00123247608941438
118.0	208.0	0.0007491544123272389
118.0	209.0	0.000456003185217971
118.0	210.0	0.0002780428718716681
118.0	211.0	0.00016975182387577567
118.0	212.0	0.00010377537774792535
118.0	213.0	6.354515667539678e-5
118.0	214.0	3.882707486379441e-5
118.0	215.0	2.3693617408180853e-5
118.0	216.0	1.4513326961001164e-5
118.0	217.0	8.856305541595246e-6
118.0	218.0	5.4166905815030094e-6
118.0	219.0	3.3481585701928455e-6
118.0	220.0	2.0688069532542074e-6
118.0	221.0	1.251162204276275e-6
118.0	222.0	8.05763647149849e-7
118.0	223.0	6.638151714299654e-7
118.0	224.0	3.94194115603999e-7
118.0	225.0	0.5145492774993679
118.0	226.0	0.9853140257468058
118.0	227.0	0.8846501748430952
118.0	228.0	0.6930868019044925
118.0	229.0	0.5107919581984344
118.0	230.0	0.3634135906244886
118.0	231.0	0.252681764494498
118.0	232.0	0.17286301144084604
118.0	233.0	0.11681721241899343
118.0	234.0	0.07820420686876853
118.0	235.0	0.05198291799838827
118.0	236.0	0.03435150341149724
118.0	237.0	0.02258570867219889
118.0	238.0	0.014787389998079253
118.0	239.0	0.00964036099456449
118.0	240.0	0.006248430621384728
118.0	241.0	0.004044377198021406
118.0	242.0	0.002612472491375524
118.0	243.0	0.001690558557013665
118.0	244.0	0.0010813374232121588
118.0	245.0	0.000681812827421101
118.0	246.0	0.00044762000559485317
118.0	247.0	0.0002794878932083152
118.0	248.0	0.00016445786728171412
118.0	249.0	0.0001249247455532098
118.0	250.0	8.326651883162686e-5
118.0	251.0	4.8915326544480687e-5
118.0	252.0	3.0967312611529636e-5
118.0	253.0	4.261201881603051e-5
118.0	254.0	2.7945533423110944e-5
118.0	255.0	3.966595164111884e-5
118.0	256.0	3.2419475244417315e-5
119.0	1.0	0.04105049179119759
119.0	2.0	0.0021004202789484355
119.0	3.0	0.0051976139855258886
119.0	4.0	0.004210800350751523
119.0	5.0	0.002938908069947675
119.0	6.0	0.0019393127407078851
119.0	7.0	0.0012433584507163897
119.0	8.0	0.0007829582646031607
119.0	9.0	0.0004869523589900301
119.0	10.0	0.0003000777339115359
119.0	11.0	0.00018351803094807098
119.0	12.0	0.00011150122929640939
119.0	13.0	6.731502338183578e-5
119.0	14.0	4.0465346835485773e-5
119.0	15.0	2.4107536619213066e-5
119.0	16.0	1.4377415708008027e-5
119.0	17.0	8.429553155482396e-6
119.0	18.0	5.0140936748498855e-6
119.0	19.0	2.85328833904258e-6
119.0	20.0	1.694268777938318e-6
119.0	21.0	9.544099864659417e-7
119.0	22.0	5.461290699312452e-7
119.0	23.0	3.152544131854248e-7
119.0	24.0	1.7147988519570726e-7
119.0	25.0	1.1135174894109145e-7
119.0	26.0	1.0132703490996427e-8
119.0	27.0	2.998424792851397e-8
119.0	28.0	1.190062004044274e-8
119.0	29.0	3.846520497224816e-8
119.0	30.0	3.7755179374395826e-8
119.0	31.0	1.4464039461149337e-8
119.0	32.0	2.6159343995047233e-8
119.0	33.0	2.297775836506394
119.0	34.0	0.7202589231034653
119.0	35.0	0.8647857504648393
119.0	36.0	0.6172197907048006
119.0	37.0	0.40610156388495083
119.0	38.0	0.25859380725632575
119.0	39.0	0.1616761231181207
119.0	40.0	0.0998483096219203
119.0	41.0	0.06109567099112893
119.0	42.0	0.037099086176876905
119.0	43.0	0.02237626462992908
119.0	44.0	0.01341111118515717
119.0	45.0	0.007988173150560905
119.0	46.0	0.004727857884070223
119.0	47.0	0.0027789583758457037
119.0	48.0	0.0016211959275810293
119.0	49.0	0.0009373958033057866
119.0	50.0	0.000536335522100928
119.0	51.0	0.00030276591349490063
119.0	52.0	0.00016782455720590003
119.0	53.0	9.071327114770105e-5
119.0	54.0	4.7005593924831104e-5
119.0	55.0	2.2729837150833154e-5
119.0	56.0	9.526930698519829e-6
119.0	57.0	2.4256704900043925e-6
119.0	58.0	1.0298079991074478e-6
119.0	59.0	2.5667966210689867e-6
119.0	60.0	3.2705699707425864e-6
119.0	61.0	3.265685584732021e-6
119.0	62.0	3.157600250511607e-6
119.0	63.0	2.9373502902959244e-6
119.0	64.0	2.5041674933162514e-6
119.0	65.0	6.7573821263304295
119.0	66.0	3.422354735272122e-7
119.0	67.0	1.9406437631868834e-7
119.0	68.0	6.198389865075358e-7
119.0	69.0	3.443839751903477e-7
119.0	70.0	2.6066385692317906e-7
119.0	71.0	6.166526326910809e-7
119.0	72.0	1.5609881840907763e-7
119.0	73.0	1.8786110329609336e-7
119.0	74.0	1.5423841800748517e-7
119.0	75.0	2.9248270413234614e-7
119.0	76.0	2.6706085622604153e-7
119.0	77.0	2.974592932296341e-7
119.0	78.0	1.9631292796313564e-7
119.0	79.0	3.9144187689422014e-7
119.0	80.0	2.885651416528868e-7
119.0	81.0	1.2213051691548302e-7
119.0	82.0	1.0642190860588862e-7
119.0	83.0	1.8370010556898093e-7
119.0	84.0	1.5038397709562568e-7
119.0	85.0	4.2867711661132005e-7
119.0	86.0	2.785102740143025e-7
119.0	87.0	2.3176155341200495e-7
119.0	88.0	4.17729547210769e-7
119.0	89.0	2.2048050324990762e-7
119.0	90.0	2.5178921154673484e-7
119.0	91.0	1.808503178005622e-7
119.0	92.0	2.701765107687965e-7
119.0	93.0	6.014788197943585e-7
119.0	94.0	3.5606907856141865e-7
119.0	95.0	4.3231134271266465e-7
119.0	96.0	5.095849781240705e-7
119.0	97.0	2.653873158730062e-21
119.0	98.0	3.60717153753693e-15
119.0	99.0	5.901789431825347e-15
119.0	100.0	8.409227092734395e-15
119.0	101.0	4.026951802138954e-15
119.0	102.0	1.0039632519498496e-14
119.0	103.0	1.9117338467892045e-15
119.0	104.0	1.269125371491335e-14
119.0	105.0	6.121141015230775e-15
119.0	106.0	7.179503119202143e-15
119.0	107.0	9.009868261963507e-15
119.0	108.0	4.083888188468326e-15
119.0	109.0	1.0222942631219155e-16
119.0	110.0	8.485795437628429e-16
119.0	111.0	2.88331041929909e-15
119.0	112.0	7.373660114384236e-15
119.0	113.0	5.904865075652275e-15
119.0	114.0	1.4038908559653884e-14
119.0	115.0	6.5134694995792885e-15
119.0	116.0	1.0957813689580767e-14
119.0	117.0	1.6958041480451566e-14
119.0	118.0	3.138222263387789e-15
119.0	119.0	1.4598034471849684e-14
119.0	120.0	9.761193040532785e-15
119.0	121.0	8.755404331994252e-15
119.0	122.0	1.3492245825405755e-14
119.0	123.0	4.083874605928126e-15
119.0	124.0	9.05521661247487e-15
119.0	125.0	1.191246946145498e-14
119.0	126.0	2.366289238550406e-14
119.0	127.0	2.069962072055752e-14
119.0	128.0	4.1318982990524616e-15
119.0	129.0	2.0877384633393957e-12
119.0	130.0	7.438943849424669e-13
119.0	131.0	3.9889981036627846e-13
119.0	132.0	6.388821618409579e-14
119.0	133.0	1.7621440037731361e-13
119.0	134.0	9.929002914311863e-14
119.0	135.0	6.596930105424894e-14
119.0	136.0	5.1996215971334965e-14
119.0	137.0	7.524207908264628e-14
119.0	138.0	5.44696828851719e-14
119.0	139.0	5.519813944600036e-14
119.0	140.0	6.98982606016025e-14
119.0	141.0	8.31293531403383e-14
119.0	142.0	4.824432350099764e-14
119.0	143.0	3.6260775159246986e-14
119.0	144.0	2.615133396213809e-14
119.0	145.0	2.968175048237096e-14
119.0	146.0	2.880008016040116e-14
119.0	147.0	3.670826958612347e-14
119.0	148.0	9.470303565648832e-14
119.0	149.0	2.9208428232257956e-14
119.0	150.0	1.610633935089985e-14
119.0	151.0	4.874845260168877e-14
119.0	152.0	2.3542371074227118e-14
119.0	153.0	3.136795961324692e-14
119.0	154.0	3.964927482006496e-14
119.0	155.0	1.4063262394781854e-14
119.0	156.0	2.5735089273403368e-14
119.0	157.0	4.344312020525653e-14
119.0	158.0	1.469608483521017e-14
119.0	159.0	1.0269561642001162e-14
119.0	160.0	2.171174166861555e-14
119.0	161.0	1.957590878258711e-6
119.0	162.0	0.048105091671129564
119.0	163.0	0.06889754376200594
119.0	164.0	0.051639935162289236
119.0	165.0	0.03482946396477781
119.0	166.0	0.022530174511874335
119.0	167.0	0.014248497918396653
119.0	168.0	0.008880209136215084
119.0	169.0	0.005477077243364975
119.0	170.0	0.0033497075246433487
119.0	171.0	0.002034644241768408
119.0	172.0	0.00122783803350384
119.0	173.0	0.0007368624719484059
119.0	174.0	0.0004392844080569724
119.0	175.0	0.0002607128927373641
119.0	176.0	0.000153538629001326
119.0	177.0	8.98259277260289e-5
119.0	178.0	5.232462052002755e-5
119.0	179.0	2.994048493692411e-5
119.0	180.0	1.7286944193360253e-5
119.0	181.0	9.470774859771108e-6
119.0	182.0	5.474736270249275e-6
119.0	183.0	2.6681179314098884e-6
119.0	184.0	1.532523576985865e-6
119.0	185.0	5.094583579307705e-7
119.0	186.0	2.851502877953428e-7
119.0	187.0	5.3666663277359895e-8
119.0	188.0	1.7432838445721866e-7
119.0	189.0	8.857199464752057e-8
119.0	190.0	2.1674179568605105e-7
119.0	191.0	1.351917661550436e-7
119.0	192.0	2.8950106578927276e-7
119.0	193.0	3.8098100733380806
119.0	194.0	1.342143380844822
119.0	195.0	0.6866098215402532
119.0	196.0	0.3782199735240095
119.0	197.0	0.2153856842531358
119.0	198.0	0.12500937410948865
119.0	199.0	0.07345501282278866
119.0	200.0	0.043537035818508686
119.0	201.0	0.02597048560404344
119.0	202.0	0.015568430962611084
119.0	203.0	0.009369519808811639
119.0	204.0	0.005656961242165789
119.0	205.0	0.0034244377289744826
119.0	206.0	0.002077683864801255
119.0	207.0	0.001263101994172719
119.0	208.0	0.0007689847448812498
119.0	209.0	0.0004688381663046442
119.0	210.0	0.00028630173783384164
119.0	211.0	0.0001750505267312544
119.0	212.0	0.00010704846300741651
119.0	213.0	6.554340758366135e-5
119.0	214.0	4.0188260898429585e-5
119.0	215.0	2.4499901656657883e-5
119.0	216.0	1.4950889137249205e-5
119.0	217.0	9.28948159096277e-6
119.0	218.0	5.705037246996139e-6
119.0	219.0	3.466990132892041e-6
119.0	220.0	2.2971590380018652e-6
119.0	221.0	1.5426207773111406e-6
119.0	222.0	8.171604319606842e-7
119.0	223.0	6.071879799036229e-7
119.0	224.0	5.329784904707401e-7
119.0	225.0	0.5158769552290106
119.0	226.0	0.9860510618462782
119.0	227.0	0.8863985165359599
119.0	228.0	0.6955214471026595
119.0	229.0	0.51337800130992
119.0	230.0	0.3658440029705882
119.0	231.0	0.2547717223494555
119.0	232.0	0.17455681848744214
119.0	233.0	0.11818194974872186
119.0	234.0	0.07927546519779378
119.0	235.0	0.05277107786599282
119.0	236.0	0.03491060874459907
119.0	237.0	0.022979096841122905
119.0	238.0	0.015041711478859209
119.0	239.0	0.009831318712689534
119.0	240.0	0.006399288182357638
119.0	241.0	0.0041550784294476055
119.0	242.0	0.0026754823130045627
119.0	243.0	0.001707981412150564
119.0	244.0	0.0010737194086654607
119.0	245.0	0.0006852819916659498
119.0	246.0	0.0004295527421452271
119.0	247.0	0.0002724676669545471
119.0	248.0	0.0001819010448482211
119.0	249.0	8.708266069885231e-5
119.0	250.0	6.123189436174155e-5
119.0	251.0	4.460918612999656e-5
119.0	252.0	4.263682737529334e-5
119.0	253.0	5.999613399242095e-5
119.0	254.0	7.346373591693522e-5
119.0	255.0	5.177691133416144e-5
119.0	256.0	1.2744108046180578e-5
120.0	1.0	0.04106662215204265
120.0	2.0	0.00209281470003524
120.0	3.0	0.005186384267942011
120.0	4.0	0.0042092239400345595
120.0	5.0	0.0029426459293928867
120.0	6.0	0.0019451298234537493
120.0	7.0	0.0012489573456784073
120.0	8.0	0.000787886808994705
120.0	9.0	0.0004909632838707823
120.0	10.0	0.00030299291933857047
120.0	11.0	0.00018568833537505725
120.0	12.0	0.00011289016888860893
120.0	13.0	6.838073316397097e-5
120.0	14.0	4.105376367789701e-5
120.0	15.0	2.468893433338954e-5
120.0	16.0	1.4573530740384703e-5
120.0	17.0	8.662526128899527e-6
120.0	18.0	5.080759670488112e-6
120.0	19.0	2.949313104483248e-6
120.0	20.0	1.6929883249318118e-6
120.0	21.0	9.476889605669106e-7
120.0	22.0	5.923837333180092e-7
120.0	23.0	2.235218502377753e-7
120.0	24.0	2.1421153692418288e-7
120.0	25.0	8.951037753335833e-8
120.0	26.0	9.449281747246608e-8
120.0	27.0	9.668505774891111e-9
120.0	28.0	8.528064338188991e-8
120.0	29.0	8.26314503626239e-8
120.0	30.0	6.574198828274542e-8
120.0	31.0	8.401104153122857e-8
120.0	32.0	1.0627060005751521e-7
120.0	33.0	2.304764705691938
120.0	34.0	0.7235807216404609
120.0	35.0	0.8685034853588947
120.0	36.0	0.6206786121928978
120.0	37.0	0.4089848724471784
120.0	38.0	0.2608366492473058
120.0	39.0	0.1633400873511121
120.0	40.0	0.10104107596318908
120.0	41.0	0.06192837196480753
120.0	42.0	0.037668283724440366
120.0	43.0	0.022758602536786188
120.0	44.0	0.013664092937089995
120.0	45.0	0.008153500046654487
120.0	46.0	0.004834244676645625
120.0	47.0	0.0028470748240870605
120.0	48.0	0.0016639110672938043
120.0	49.0	0.0009642024885413775
120.0	50.0	0.0005528803097345983
120.0	51.0	0.0003127761502210971
120.0	52.0	0.00017411847373532952
120.0	53.0	9.422629289247248e-5
120.0	54.0	4.94137510589971e-5
120.0	55.0	2.388831004604228e-5
120.0	56.0	1.0248835635847654e-5
120.0	57.0	2.71970359478594e-6
120.0	58.0	8.89834350647712e-7
120.0	59.0	2.5089113585722573e-6
120.0	60.0	3.2728687338953744e-6
120.0	61.0	3.117861407663894e-6
120.0	62.0	3.2497685266394453e-6
120.0	63.0	2.6873395256913464e-6
120.0	64.0	2.6150080173338755e-6
120.0	65.0	6.743455503448101
120.0	66.0	3.6016917916871246e-7
120.0	67.0	1.4563596331604577e-7
120.0	68.0	4.2699747019796047e-7
120.0	69.0	4.1809650495559747e-7
120.0	70.0	1.5434397673833018e-7
120.0	71.0	5.417089805103834e-7
120.0	72.0	2.933999104500472e-7
120.0	73.0	2.2426521617236993e-7
120.0	74.0	1.91886357911726e-7
120.0	75.0	7.687211429904945e-8
120.0	76.0	2.830453924269172e-7
120.0	77.0	2.722114142379296e-7
120.0	78.0	1.2506000672802758e-7
120.0	79.0	1.1064102679835913e-7
120.0	80.0	5.213242513689237e-8
120.0	81.0	5.71006464956313e-8
120.0	82.0	1.539831666940602e-7
120.0	83.0	1.355398014213104e-7
120.0	84.0	2.278270948579561e-7
120.0	85.0	3.150176393235436e-7
120.0	86.0	1.345575852709882e-7
120.0	87.0	2.3659250372110877e-7
120.0	88.0	9.841321382960702e-8
120.0	89.0	2.2152623244644347e-7
120.0	90.0	1.4585123962227952e-7
120.0	91.0	8.322837163767856e-8
120.0	92.0	1.60076619076933e-7
120.0	93.0	2.0109852784993586e-7
120.0	94.0	3.430241015419851e-7
120.0	95.0	4.900064398568008e-7
120.0	96.0	3.597512232853967e-7
120.0	97.0	1.3728852143379786e-21
120.0	98.0	9.139628369565353e-15
120.0	99.0	1.990449971623486e-14
120.0	100.0	5.8784521185795616e-15
120.0	101.0	1.22645312511085e-14
120.0	102.0	5.4969727974149834e-15
120.0	103.0	7.610381261047441e-15
120.0	104.0	5.6384069485451865e-15
120.0	105.0	4.886646137664629e-15
120.0	106.0	5.281673048012186e-16
120.0	107.0	4.14684301149958e-15
120.0	108.0	1.1920991937718852e-14
120.0	109.0	1.375368161387814e-14
120.0	110.0	1.1274075376010142e-14
120.0	111.0	9.411139903015262e-15
120.0	112.0	7.497306190601229e-15
120.0	113.0	1.0518145272138368e-14
120.0	114.0	9.944973917971607e-15
120.0	115.0	8.502155319483875e-15
120.0	116.0	2.19018810271841e-14
120.0	117.0	7.311786914785108e-15
120.0	118.0	2.65042156959301e-15
120.0	119.0	2.4042144161980366e-14
120.0	120.0	1.9104191953176203e-14
120.0	121.0	9.842380923303031e-15
120.0	122.0	7.131299926266446e-15
120.0	123.0	5.355050774959482e-15
120.0	124.0	1.5007403755001946e-14
120.0	125.0	2.1413723968369463e-14
120.0	126.0	5.775623431658378e-15
120.0	127.0	1.3330060446534662e-14
120.0	128.0	1.0277110672448193e-14
120.0	129.0	1.6333953979275557e-14
120.0	130.0	2.4460392518443516e-13
120.0	131.0	1.9979966401665663e-13
120.0	132.0	1.8393155347090515e-13
120.0	133.0	1.1618972909949773e-13
120.0	134.0	1.290430053443774e-13
120.0	135.0	7.483768449291329e-14
120.0	136.0	7.073881245055461e-14
120.0	137.0	9.238181663775418e-14
120.0	138.0	3.751317909547088e-14
120.0	139.0	4.566797050887744e-14
120.0	140.0	7.961928367287368e-14
120.0	141.0	2.7096224303269302e-14
120.0	142.0	2.4587571944322047e-14
120.0	143.0	6.028532008398021e-14
120.0	144.0	1.6456561514828238e-14
120.0	145.0	4.5696312938339493e-14
120.0	146.0	6.572854705436822e-14
120.0	147.0	6.49285190571003e-14
120.0	148.0	3.9775066954653776e-14
120.0	149.0	5.760856135044229e-14
120.0	150.0	1.686845266141743e-14
120.0	151.0	4.486051902210596e-14
120.0	152.0	2.2248513662311084e-14
120.0	153.0	2.5578378600409452e-14
120.0	154.0	3.689289267910859e-14
120.0	155.0	1.559396138573609e-14
120.0	156.0	6.43293825386824e-14
120.0	157.0	8.076636011823436e-14
120.0	158.0	3.489524765456755e-14
120.0	159.0	2.71131972704628e-14
120.0	160.0	2.219227534128442e-14
120.0	161.0	1.0391920890102403e-6
120.0	162.0	0.04818224393808796
120.0	163.0	0.0689866249795611
120.0	164.0	0.051779014457130006
120.0	165.0	0.03497678065291271
120.0	166.0	0.022662169452429933
120.0	167.0	0.014354985650914967
120.0	168.0	0.008962301084523824
120.0	169.0	0.005536312410851776
120.0	170.0	0.0033921755543907584
120.0	171.0	0.002063462726135177
120.0	172.0	0.0012475658540187225
120.0	173.0	0.0007498593330415423
120.0	174.0	0.0004478966475770965
120.0	175.0	0.0002662228474214431
120.0	176.0	0.00015681103974491282
120.0	177.0	9.231517148658341e-5
120.0	178.0	5.3199146039045017e-5
120.0	179.0	3.1026900668128895e-5
120.0	180.0	1.7350108732383003e-5
120.0	181.0	1.0138194150032719e-5
120.0	182.0	5.508207266190564e-6
120.0	183.0	3.212947913898125e-6
120.0	184.0	1.921226094612885e-6
120.0	185.0	9.378679741693314e-7
120.0	186.0	7.385925803823611e-7
120.0	187.0	9.639307510552533e-8
120.0	188.0	3.5150215383563757e-7
120.0	189.0	2.343562029497428e-7
120.0	190.0	2.62061601570207e-7
120.0	191.0	1.8148650921142983e-7
120.0	192.0	1.988628037109815e-7
120.0	193.0	3.8112742516437095
120.0	194.0	1.3449397254861606
120.0	195.0	0.6891249922316861
120.0	196.0	0.38019492191198845
120.0	197.0	0.2168444619988566
120.0	198.0	0.12604973571502062
120.0	199.0	0.07418011648555256
120.0	200.0	0.04403423742637044
120.0	201.0	0.026307431266863253
